,ID,Group,Gender,Continent,Session_length
6343,6364,B,Female,South America,33.99343642671933
6344,6364,B,Female,South America,26.334055630431447
6345,6364,B,Female,South America,62.471333030392344
6346,6364,B,Female,South America,29.48676949279366
6347,6364,B,Female,South America,25.051742596495433
6348,6364,B,Female,South America,53.01928574043801
6349,6364,B,Female,South America,47.83071327128321
6350,6364,B,Female,South America,68.66828954433484
6351,6364,B,Female,South America,79.03697751679289
6352,6364,B,Female,South America,45.1936269570308
6353,6364,B,Female,South America,60.71783543452495
6354,6364,B,Female,South America,52.463379451580636
6355,6364,B,Female,South America,89.91943088041825
6356,6364,B,Female,South America,51.120297185320624
6357,6364,B,Female,South America,45.503437704283364
6358,6364,B,Female,South America,31.57414954514938
6359,6364,B,Female,South America,54.287344850347424
6360,6364,B,Female,South America,69.70469012081332
6361,6364,B,Female,South America,-5.726061859301247
6362,6364,B,Female,South America,25.819786474202516
6363,6364,B,Female,South America,44.13395219557199
6364,6364,B,Female,South America,19.020837224659086
6365,6364,B,Female,South America,61.29428984855859
6366,6364,B,Female,South America,31.452384034539534
6367,6364,B,Female,South America,46.30737140662553
6368,6364,B,Female,South America,64.70662714315202
6369,6364,B,Female,South America,87.75002389700569
6370,6364,B,Female,South America,83.68778215233034
6371,6364,B,Female,South America,35.5440736840501
6372,6364,B,Female,South America,35.57377031211011
6373,6364,B,Female,South America,18.59079664802043
6374,6364,B,Female,South America,54.44287992313811
6375,6364,B,Female,South America,6.714278522528602
6376,6364,B,Female,South America,113.64061767633558
6377,6364,B,Female,South America,69.34537742344273
6378,6364,B,Female,South America,39.72727941036799
6379,6364,B,Female,South America,42.04532384782322
6380,6364,B,Female,South America,27.882179559492908
6381,6364,B,Female,South America,57.15218193665854
6382,6383,B,Male,South America,22.693623701406825
6383,6384,B,Male,South America,23.059100817442403
6384,6385,B,Female,Asia,15.301926619488938
6385,6386,B,Male,South America,54.34739929213322
6386,6387,B,Male,South America,36.157296212831696
6387,6388,B,Male,North America,61.832190588733404
6388,6389,B,Male,Europe,26.740763682180493
6389,6390,B,Female,Australia,54.54911353088454
6390,6391,B,Female,Asia,-0.9507892925443784
6391,6392,B,Female,Europe,48.7103221736575
6392,6400,B,Male,North America,36.37701976875291
6393,6400,B,Male,North America,-2.3916563305116014
6394,6400,B,Male,North America,69.61923305723957
6395,6400,B,Male,North America,33.46263736210878
6396,6400,B,Male,North America,49.19797491385318
6397,6400,B,Male,North America,82.75282869790396
6398,6400,B,Male,North America,-7.8280312211530685
6399,6400,B,Male,North America,32.634784610579835
6400,6400,B,Male,North America,70.11155675664284
6401,6400,B,Male,North America,-11.585592901340966
6402,6400,B,Male,North America,11.951559401434992
6403,6400,B,Male,North America,35.93260353003003
6404,6400,B,Male,North America,58.64425196773144
6405,6400,B,Male,North America,67.7033848706345
6406,6400,B,Male,North America,77.43025129431562
6407,6400,B,Male,North America,75.42338467753285
6408,6400,B,Male,North America,48.75635697119602
6409,6400,B,Male,North America,53.543535374242595
6410,6400,B,Male,North America,25.41024803526048
6411,6400,B,Male,North America,74.72278000490218
6412,6400,B,Male,North America,2.3414777975457497
6413,6400,B,Male,North America,69.65879430141857
6414,6400,B,Male,North America,55.40436453318121
6415,6400,B,Male,North America,91.71462536313751
6416,6400,B,Male,North America,63.82965181442179
6417,6400,B,Male,North America,33.41270324667772
6418,6400,B,Male,North America,38.49107928413987
6419,6400,B,Male,North America,50.2897017172435
6420,6400,B,Male,North America,46.20141508000118
6421,6400,B,Male,North America,42.441428777839555
6422,6400,B,Male,North America,68.2760735304702
6423,6400,B,Male,North America,57.07189891277503
6424,6400,B,Male,North America,68.97258543202719
6425,6400,B,Male,North America,42.08169039086804
6426,6400,B,Male,North America,88.79169228071498
6427,6400,B,Male,North America,80.15327941357299
6428,6400,B,Male,North America,37.776414494726716
6429,6400,B,Male,North America,64.79862902508262
6430,6400,B,Male,North America,40.920446517935815
6431,6400,B,Male,North America,29.309948111165852
6432,6400,B,Male,North America,70.27754441087549
6433,6400,B,Male,North America,68.52666964747723
6434,6400,B,Male,North America,68.09700013080781
6435,6400,B,Male,North America,-16.636205636612665
6436,6400,B,Male,North America,39.7798618623435
6437,6400,B,Male,North America,-2.5400133380534413
6438,6400,B,Male,North America,64.09429796684316
6439,6400,B,Male,North America,32.7629979457286
6440,6400,B,Male,North America,75.0614447089321
6441,6400,B,Male,North America,19.56558319797065
6442,6400,B,Male,North America,23.035012700700943
6443,6400,B,Male,North America,11.276149591066137
6444,6400,B,Male,North America,51.95760961124712
6445,6400,B,Male,North America,42.389077371046376
6446,6400,B,Male,North America,10.886788578740429
6447,6400,B,Male,North America,28.63079576738883
6448,6400,B,Male,North America,83.67462731902702
6449,6400,B,Male,North America,23.811959052899624
6450,6400,B,Male,North America,3.910904149900965
6451,6400,B,Male,North America,41.15015066721986
6452,6400,B,Male,North America,72.90320619457293
6453,6400,B,Male,North America,70.2127981792446
6454,6400,B,Male,North America,37.34393931276945
6455,6400,B,Male,North America,118.5663341030085
6456,6400,B,Male,North America,30.966901489553706
6457,6400,B,Male,North America,-5.130847985758251
6458,6400,B,Male,North America,83.85670443521357
6459,6400,B,Male,North America,65.48123931311513
6460,6400,B,Male,North America,81.87262449148508
6461,6400,B,Male,North America,96.08956812445248
6462,6400,B,Male,North America,85.11008137187295
6463,6400,B,Male,North America,63.91556841051453
6464,6400,B,Male,North America,5.127532223334612
6465,6400,B,Male,North America,101.06291816886176
6466,6400,B,Male,North America,59.564772028735874
6467,6400,B,Male,North America,24.9973387289614
6468,6400,B,Male,North America,24.930147975246168
6469,6400,B,Male,North America,44.85363605122857
6470,6400,B,Male,North America,74.49347921487976
6471,6400,B,Male,North America,36.112759995270636
6472,6400,B,Male,North America,70.91383398225621
6473,6400,B,Male,North America,74.42152305102887
6474,6400,B,Male,North America,55.389309593066415
6475,6400,B,Male,North America,98.9312958390935
6476,6400,B,Male,North America,74.28230571795117
6477,6400,B,Male,North America,59.71899008420303
6478,6400,B,Male,North America,88.69696658675055
6479,6400,B,Male,North America,88.48306311751469
6480,6400,B,Male,North America,0.4822352296515362
6481,6400,B,Male,North America,53.78779896937212
6482,6400,B,Male,North America,82.06383801257455
6483,6400,B,Male,North America,39.52490745214265
6484,6400,B,Male,North America,71.57941085495757
6485,6400,B,Male,North America,36.43805058091991
6486,6400,B,Male,North America,54.347050185694705
6487,6400,B,Male,North America,33.21296214063106
6488,6400,B,Male,North America,41.01492173895886
6489,6400,B,Male,North America,62.42997895003544
6490,6400,B,Male,North America,31.677927535021198
6491,6400,B,Male,North America,91.80072414207012
6492,6400,B,Male,North America,66.48980566474825
6493,6400,B,Male,North America,5.827937239068312
6494,6400,B,Male,North America,91.70506567782415
6495,6400,B,Male,North America,45.75346279981664
6496,6400,B,Male,North America,68.05514457233657
6497,6400,B,Male,North America,33.24315164241206
6498,6400,B,Male,North America,45.4744648470003
6499,6400,B,Male,North America,45.36487912513957
6500,6400,B,Male,North America,32.322893793390065
6501,6400,B,Male,North America,10.962404071793394
6502,6400,B,Male,North America,14.197942518940721
6503,6400,B,Male,North America,74.18021403748699
6504,6400,B,Male,North America,24.45887799235869
6505,6400,B,Male,North America,31.38393137802941
6506,6400,B,Male,North America,44.713631675802816
6507,6400,B,Male,North America,35.49334018358687
6508,6400,B,Male,North America,105.95328655065632
6509,6400,B,Male,North America,59.64866228895353
6510,6400,B,Male,North America,76.90689949046028
6511,6400,B,Male,North America,85.96458803598584
6512,6400,B,Male,North America,78.58550548328749
6513,6400,B,Male,North America,41.87989020431259
6514,6400,B,Male,North America,39.04191896036927
6515,6400,B,Male,North America,75.57945048251119
6516,6400,B,Male,North America,71.11214415982663
6517,6400,B,Male,North America,23.289594941408353
6518,6400,B,Male,North America,27.463657910343624
6519,6400,B,Male,North America,20.376914602133574
6520,6400,B,Male,North America,19.478265719134544
6521,6400,B,Male,North America,52.01624988006188
6522,6400,B,Male,North America,41.374348112791026
6523,6400,B,Male,North America,56.03011098570497
6524,6400,B,Male,North America,71.01665992842517
6525,6400,B,Male,North America,52.54235764125224
6526,6400,B,Male,North America,73.17262444470046
6527,6400,B,Male,North America,60.89303553852101
6528,6400,B,Male,North America,-10.891897134807373
6529,6400,B,Male,North America,24.922864585385575
6530,6400,B,Male,North America,40.36486870968324
6531,6400,B,Male,North America,73.7631849068879
6532,6400,B,Male,North America,48.00713455362333
6533,6400,B,Male,North America,20.24014285978132
6534,6400,B,Male,North America,22.006362769365403
6535,6400,B,Male,North America,45.45337386128003
6536,6400,B,Male,North America,53.97112988581061
6537,6400,B,Male,North America,55.841571724754814
6538,6400,B,Male,North America,39.45032399206096
6539,6400,B,Male,North America,26.21375560550091
6540,6400,B,Male,North America,76.87430941371214
6541,6400,B,Male,North America,25.92068176129836
6542,6400,B,Male,North America,27.68890951256738
6543,6400,B,Male,North America,127.18465501894767
6544,6400,B,Male,North America,36.86606320026222
6545,6400,B,Male,North America,73.68633907394772
6546,6400,B,Male,North America,55.20512254360256
6547,6400,B,Male,North America,30.513176014949913
6548,6400,B,Male,North America,24.887988600757847
6549,6400,B,Male,North America,49.15902888302936
6550,6400,B,Male,North America,97.2387477452458
6551,6400,B,Male,North America,61.25200927885567
6552,6400,B,Male,North America,39.828747156849616
6553,6400,B,Male,North America,68.56930653652132
6554,6400,B,Male,North America,41.449612397650796
6555,6400,B,Male,North America,72.52373145734867
6556,6400,B,Male,North America,78.29640382039939
6557,6400,B,Male,North America,77.89477104546351
6558,6400,B,Male,North America,51.12636726615424
6559,6400,B,Male,North America,50.1029167658071
6560,6400,B,Male,North America,61.26933918346232
6561,6400,B,Male,North America,47.75539337502352
6562,6400,B,Male,North America,58.131386131741074
6563,6400,B,Male,North America,101.08111473626165
6564,6400,B,Male,North America,27.70082777035231
6565,6400,B,Male,North America,117.0154480679139
6566,6400,B,Male,North America,108.6546043105468
6567,6400,B,Male,North America,62.110476016723894
6568,6400,B,Male,North America,67.68610283024238
6569,6400,B,Male,North America,21.35725029575311
6570,6400,B,Male,North America,96.78254455670846
6571,6400,B,Male,North America,11.914895343659673
6572,6400,B,Male,North America,34.27600977839336
6573,6400,B,Male,North America,72.3566298493932
6574,6400,B,Male,North America,55.346727582841964
6575,6400,B,Male,North America,79.69200028230763
6576,6400,B,Male,North America,64.68405893796388
6577,6400,B,Male,North America,41.50050512302814
6578,6400,B,Male,North America,3.5034884691084685
6579,6400,B,Male,North America,50.196726167162325
6580,6400,B,Male,North America,12.757818278248216
6581,6400,B,Male,North America,63.06383498235407
6582,6400,B,Male,North America,57.61875952854983
6583,6400,B,Male,North America,28.66786223656841
6584,6400,B,Male,North America,54.56590865128419
6585,6400,B,Male,North America,23.410624256800403
6586,6400,B,Male,North America,19.82857108808055
6587,6400,B,Male,North America,63.836216465735994
6588,6400,B,Male,North America,11.508129924209626
6589,6400,B,Male,North America,82.44908827651349
6590,6400,B,Male,North America,75.59527319739033
6591,6400,B,Male,North America,96.59970408069327
6592,6400,B,Male,North America,40.47613183172501
6593,6400,B,Male,North America,82.0651640386023
6594,6400,B,Male,North America,20.83662863363079
6595,6400,B,Male,North America,64.31280097054999
6596,6597,B,Male,Asia,12.749715785398074
6597,6598,B,Male,South America,15.113122635340623
6598,6599,B,Female,Australia,38.60850293248703
6599,6600,B,Female,North America,69.737071030353
6600,6601,B,Female,Asia,31.10435468351141
6601,6602,B,Female,North America,115.82343405344412
6602,6603,B,Female,Australia,64.14953350612632
6603,6604,B,Female,North America,47.59804935673007
6604,6605,B,Male,South America,48.90348450689282
6605,6606,B,Female,Asia,29.007136846655158
6606,6607,B,Female,South America,54.18573786050712
6607,6608,B,Male,South America,41.23533379326911
6608,6609,B,Female,South America,66.04821416532978
6609,6610,B,Female,Australia,84.77020395026943
6610,6611,B,Male,South America,5.573870743838199
6611,6612,B,Female,Asia,38.5456451974876
6612,6613,B,Female,Europe,47.689114902719965
6613,6614,B,Female,Asia,57.496868489263576
6614,6615,B,Male,Australia,30.2035115759832
6615,6616,B,Male,Europe,52.518930052688745
6616,6617,B,Male,Asia,56.17595786567794
6617,6618,B,Male,South America,73.56051654014382
6618,6619,B,Male,Asia,75.53878882997091
6619,6620,B,Male,South America,47.496063989282
6620,6621,B,Male,Asia,24.282309139534547
6621,6622,B,Female,Australia,57.459438094495866
6622,6623,B,Female,Australia,-6.180817525540384
6623,6624,B,Male,North America,2.601193908812512
6624,6625,B,Male,South America,18.47864529228114
6625,6626,B,Female,South America,33.278321717402136
6626,6627,B,Male,North America,36.72854702437992
6627,6628,B,Male,Asia,43.6173426026504
6628,6629,B,Female,Africa,40.29051179373257
6629,6630,B,Female,Africa,90.64263891567036
6630,6631,B,Female,North America,25.850800682009226
6631,6632,B,Male,Africa,72.17003436921671
6632,6633,B,Female,Australia,69.64711105246295
6633,6634,B,Female,Asia,9.901051924154537
6634,6635,B,Female,North America,10.525533899770814
6635,6636,B,Female,Asia,25.780312310668045
6636,6637,B,Male,South America,61.07505958878802
6637,6638,B,Male,South America,-8.786449412715577
6638,6639,B,Female,South America,103.53133661780208
6639,6640,B,Female,North America,45.91032207466837
6640,6641,B,Female,North America,87.96469065193915
6641,6642,B,Female,North America,20.42399690810728
6642,6643,B,Male,Africa,35.188142701430166
6643,6644,B,Male,North America,24.068735381846984
6644,6645,B,Female,South America,49.02429904533314
6645,6646,B,Female,South America,67.1771519135393
6646,6647,B,Male,Asia,71.20714895559577
6647,6648,B,Female,Asia,23.94261418252329
6648,6649,B,Female,North America,46.881109536053465
6649,6650,B,Male,Africa,46.54818673541347
6650,6651,B,Male,Africa,27.38610027713388
6651,6652,B,Female,North America,71.08482651134824
6652,6653,B,Female,Europe,32.31303865560814
6653,6654,B,Male,Africa,32.10458082653379
6654,6655,B,Female,Australia,38.425708937452846
6655,6656,B,Male,Asia,22.795564099493312
6656,6657,B,Female,Australia,47.96845955443878
6657,6658,B,Female,South America,119.1369417762671
6658,6659,B,Male,Africa,83.72518501838877
6659,6660,B,Female,South America,54.013267975757635
6660,6661,B,Female,Europe,66.63719852537912
6661,6662,B,Female,North America,77.04526609059447
6662,6663,B,Female,Australia,20.840466491081592
6663,6664,B,Female,Africa,6.90186412499515
6664,6665,B,Male,South America,64.92044924035959
6665,6666,B,Male,Europe,48.64742101023293
6666,6667,B,Male,Africa,40.40021793061784
6667,6668,B,Male,Africa,26.479490313481772
6668,6669,B,Male,Africa,38.54027665612784
6669,6670,B,Male,South America,42.02996381396288
6670,6671,B,Female,North America,58.01092591706498
6671,6672,B,Female,North America,94.15609550716903
6672,6673,B,Female,South America,70.65348567654507
6673,6674,B,Male,Australia,87.89493715131108
6674,6675,B,Male,North America,48.45766368421628
6675,6676,B,Male,Australia,72.44183906445267
6676,6677,B,Male,Australia,15.16548876246867
6677,6678,B,Female,South America,55.87357010845106
6678,6679,B,Female,Australia,22.163370907420756
6679,6680,B,Male,Africa,42.78605382981177
6680,6681,B,Male,South America,45.827351012117
6681,6682,B,Female,Europe,54.53017487714174
6682,6683,B,Female,Europe,42.8367059453993
6683,6684,B,Female,North America,79.99615169466085
6684,6685,B,Male,Africa,68.02849840125944
6685,6686,B,Female,South America,57.14931432921331
6686,6687,B,Female,Europe,28.664987047137114
6687,6688,B,Female,South America,31.016586415951583
6688,6689,B,Female,Africa,56.099538678063574
6689,6690,B,Male,Asia,43.64711943937826
6690,6691,B,Female,Europe,55.46442108559695
6691,6692,B,Male,Europe,70.90473481759813
6692,6693,B,Female,Africa,72.44561598478242
6693,6694,B,Female,South America,101.303450084975
6694,6695,B,Female,Europe,75.2078665949733
6695,6696,B,Female,North America,43.04735369285103
6696,6697,B,Female,Asia,76.11082050623027
6697,6698,B,Male,Africa,66.22286624425779
6698,6699,B,Female,Europe,55.60800522475106
6699,6700,B,Male,Asia,27.967313448554012
6700,6701,B,Female,South America,71.45004150974432
6701,6702,B,Female,Africa,80.26130947715639
6702,6703,B,Male,Europe,9.92432200510926
6703,6704,B,Female,Asia,30.388057622801416
6704,6705,B,Female,Africa,98.5537096198843
6705,6706,B,Male,Australia,30.841718828664952
6706,6707,B,Female,Africa,39.566937451958054
6707,6708,B,Female,Asia,24.450987775257058
6708,6709,B,Male,Asia,59.04798534622123
6709,6710,B,Male,North America,63.229972741195354
6710,6711,B,Female,Europe,74.8180073564055
6711,6712,B,Male,North America,-14.374913221312326
6712,6713,B,Female,North America,37.806681553731956
6713,6714,B,Female,Europe,97.7005731481301
6714,6715,B,Female,South America,38.02583914001784
6715,6716,B,Male,Africa,43.46325955744226
6716,6717,B,Male,Australia,23.656726345865067
6717,6718,B,Male,Asia,44.075771233062454
6718,6719,B,Male,Australia,83.69493395718229
6719,6720,B,Male,Europe,40.34335702584744
6720,6721,B,Female,Australia,59.997812904677545
6721,6722,B,Male,Australia,41.12669717072285
6722,6723,B,Female,North America,-1.8485006610606547
6723,6724,B,Female,Asia,36.41889710882073
6724,6725,B,Female,Europe,32.60741180001336
6725,6726,B,Male,Asia,25.30933562362141
6726,6727,B,Female,Europe,46.61324188274771
6727,6728,B,Female,North America,62.43062612651345
6728,6729,B,Female,Europe,45.58369181818052
6729,6730,B,Female,North America,59.17008632224719
6730,6731,B,Male,South America,52.856023721166494
6731,6732,B,Female,Europe,23.690456414970594
6732,6733,B,Male,Australia,40.97192619326505
6733,6734,B,Female,Africa,47.96581882890354
6734,6735,B,Female,Asia,36.81006852934241
6735,6736,B,Female,Europe,26.041176032169194
6736,6737,B,Male,Asia,20.091622184465805
6737,6738,B,Female,North America,86.31010519536332
6738,6739,B,Female,South America,29.1932065068965
6739,6740,B,Male,Africa,70.35053495332326
6740,6741,B,Male,Europe,17.964274649450175
6741,6742,B,Male,Australia,63.183006705110095
6742,6743,B,Female,Europe,33.66318114389964
6743,6744,B,Male,Asia,59.64180280358282
6744,6745,B,Male,North America,37.41811862264819
6745,6746,B,Male,Europe,52.424001061723175
6746,6747,B,Female,North America,11.471371279804195
6747,6748,B,Female,Asia,22.044378536668916
6748,6749,B,Male,Africa,47.679729449854264
6749,6750,B,Female,Asia,47.5131113378002
6750,6751,B,Female,Africa,38.98005700019361
6751,6752,B,Female,Europe,25.49354105773457
6752,6753,B,Female,Europe,34.862191940772405
6753,6754,B,Male,Asia,64.87347013602302
6754,6755,B,Female,Australia,54.2779510155876
6755,6756,B,Female,South America,43.94372520188269
6756,6757,B,Female,North America,-1.9121215979999207
6757,6758,B,Male,South America,42.88105615951486
6758,6759,B,Male,Australia,83.30662269406265
6759,6760,B,Female,North America,45.48627716024341
6760,6761,B,Female,South America,55.75083841483056
6761,6762,B,Male,Europe,63.23466388404308
6762,6763,B,Female,North America,46.15320778972956
6763,6764,B,Male,Asia,61.15838862066788
6764,6765,B,Female,North America,53.377943740737464
6765,6766,B,Female,Africa,77.51529513880966
6766,6767,B,Male,North America,50.24706775442205
6767,6768,B,Male,North America,63.20523014009042
6768,6769,B,Female,Asia,33.5429696257415
6769,6770,B,Male,Asia,52.132373039313116
6770,6771,B,Male,Africa,76.70754362476708
6771,6772,B,Female,North America,43.68353898619131
6772,6773,B,Male,Europe,64.40286182467432
6773,6774,B,Male,Asia,72.002910852312
6774,6775,B,Female,Australia,8.625047729746356
6775,6776,B,Female,Africa,59.64711099420227
6776,6777,B,Female,North America,12.934411299638818
6777,6778,B,Male,North America,32.77341195415767
6778,6779,B,Female,Europe,80.74539838305562
6779,6780,B,Female,Europe,4.912758073168959
6780,6781,B,Male,North America,57.59497674388908
6781,6782,B,Female,Africa,56.36759335341731
6782,6783,B,Male,North America,24.937385705467907
6783,6784,B,Male,Africa,49.40153546168282
6784,6785,B,Female,Australia,1.56096140282326
6785,6786,B,Female,South America,68.83057786797434
6786,6787,B,Male,Asia,58.70185611138449
6787,6788,B,Male,Asia,25.163186644835797
6788,6789,B,Male,Europe,68.38232746739207
6789,6790,B,Male,North America,23.509441913708564
6790,6791,B,Female,South America,19.185654561181472
6791,6792,B,Female,North America,30.865552311861315
6792,6793,B,Female,Africa,86.65507835414141
6793,6794,B,Male,Australia,51.11399479730922
6794,6795,B,Female,South America,52.66257181397833
6795,6796,B,Male,North America,53.243612379383414
6796,6797,B,Female,North America,56.96021878327622
6797,6798,B,Female,North America,32.6917488089216
6798,6799,B,Female,South America,28.630218648826435
6799,6800,B,Female,North America,32.00766405602661
6800,6801,B,Female,Europe,39.08995810754226
6801,6802,B,Male,Asia,60.40529324082241
6802,6803,B,Female,Africa,-2.637151240946068
6803,6804,B,Male,Australia,39.8523895390249
6804,6805,B,Male,Africa,60.393088173421205
6805,6806,B,Male,North America,43.894870058718546
6806,6807,B,Female,North America,52.665055961824166
6807,6808,B,Male,Australia,19.6532373276112
6808,6809,B,Male,Asia,86.38259838264341
6809,6810,B,Female,Asia,-21.048732808638924
6810,6811,B,Male,Asia,47.901232568770524
6811,6812,B,Female,North America,42.367166768750344
6812,6813,B,Female,Africa,65.26344576526358
6813,6814,B,Female,Europe,55.579094237903796
6814,6815,B,Male,Asia,54.80616216603791
6815,6816,B,Female,South America,52.7113120566782
6816,6817,B,Female,North America,22.1117585416389
6817,6818,B,Male,Asia,75.43612337322234
6818,6819,B,Female,Europe,40.472873037859685
6819,6820,B,Female,Europe,37.78301769621683
6820,6821,B,Female,Europe,40.6376520913404
6821,6822,B,Male,Asia,9.80530172246683
6822,6823,B,Female,Europe,72.42244948141095
6823,6824,B,Female,North America,69.03787929764675
6824,6825,B,Male,Asia,4.724263522277674
6825,6826,B,Female,South America,29.458419284924148
6826,6827,B,Female,Asia,31.812481321541846
6827,6828,B,Male,South America,41.87366193589649
6828,6829,B,Male,Australia,81.96362395034932
6829,6830,B,Male,Asia,52.689205587139774
6830,6831,B,Male,Asia,44.98669218300608
6831,6832,B,Female,Asia,8.456544729755798
6832,6833,B,Female,Australia,62.87241318213326
6833,6834,B,Male,North America,59.120483872966226
6834,6835,B,Male,Africa,39.64126533979179
6835,6836,B,Male,South America,46.105337378802815
6836,6837,B,Female,South America,99.94730210740727
6837,6838,B,Male,Asia,63.95266848583853
6838,6839,B,Male,Africa,75.80155130804262
6839,6840,B,Female,Europe,57.511012925912496
6840,6841,B,Female,Africa,90.70700122447627
6841,6842,B,Female,North America,48.128767068063695
6842,6843,B,Male,South America,75.15975568596303
6843,6844,B,Male,South America,19.038394040217195
6844,6845,B,Male,Europe,54.46718260419205
6845,6846,B,Female,Africa,34.45314577317018
6846,6847,B,Female,Australia,55.21491865862709
6847,6848,B,Male,Asia,87.84432454712413
6848,6849,B,Male,North America,87.24631123513326
6849,6850,B,Male,Africa,102.20826613534828
6850,6851,B,Male,Europe,-4.230962570598706
6851,6852,B,Male,South America,62.402407981830784
6852,6853,B,Male,Australia,28.75187071772915
6853,6854,B,Female,Europe,36.700263501395234
6854,6855,B,Female,Africa,57.02435221305509
6855,6856,B,Female,South America,-4.584742203459641
6856,6857,B,Female,Africa,38.16034654015041
6857,6858,B,Male,Africa,45.2576542398926
6858,6859,B,Female,South America,65.73640576133496
6859,6860,B,Female,South America,59.63772208154913
6860,6861,B,Female,South America,64.65202625984884
6861,6862,B,Male,Europe,-6.373660928460147
6862,6863,B,Female,South America,43.03583712327945
6863,6864,B,Female,Europe,40.19961784666172
6864,6865,B,Male,Australia,7.832324315583897
6865,6866,B,Male,Asia,48.27740862085428
6866,6867,B,Female,South America,26.612729719284484
6867,6868,B,Female,Australia,48.19029006342967
6868,6869,B,Male,North America,35.46153712145422
6869,6870,B,Male,Asia,68.07556074169187
6870,6871,B,Female,Australia,48.63648503468981
6871,6872,B,Male,South America,-3.0303765769319426
6872,6873,B,Female,Africa,11.709234380950427
6873,6874,B,Female,Africa,48.21223401123605
6874,6875,B,Male,Africa,-15.078903128652279
6875,6876,B,Female,North America,58.073924028979945
6876,6877,B,Male,Africa,1.461523757000883
6877,6878,B,Male,North America,72.7875410553713
6878,6879,B,Female,South America,61.15184537700101
6879,6880,B,Female,Africa,62.45178763775543
6880,6881,B,Female,South America,-5.470424640964104
6881,6882,B,Male,Asia,71.12825672194464
6882,6883,B,Female,South America,72.97416748911982
6883,6884,B,Female,Asia,2.399714632834282
6884,6885,B,Male,Europe,54.60343804987703
6885,6886,B,Male,Australia,37.24881089308521
6886,6887,B,Female,Asia,71.65781726679046
6887,6888,B,Male,North America,49.471332665236886
6888,6889,B,Male,Asia,76.6921814667581
6889,6890,B,Female,Asia,70.35614755003056
6890,6891,B,Male,North America,6.631194388858887
6891,6892,B,Female,Europe,17.188339524481755
6892,6893,B,Male,Asia,46.356167942427355
6893,6894,B,Female,North America,52.136565402007626
6894,6895,B,Female,South America,33.5605086439812
6895,6896,B,Female,Asia,34.76034138335166
6896,6897,B,Female,Australia,55.00810712185385
6897,6898,B,Female,Asia,66.35868292421995
6898,6899,B,Male,Australia,13.297423822314485
6899,6900,B,Female,Africa,32.03812159759377
6900,6901,B,Female,Asia,25.69141329929255
6901,6902,B,Female,Europe,57.000701477954216
6902,6909,B,Male,Africa,17.751472396653252
6903,6909,B,Male,Africa,22.957606060104737
6904,6909,B,Male,Africa,34.378951668405875
6905,6909,B,Male,Africa,72.75858901593374
6906,6909,B,Male,Africa,45.791777522711165
6907,6909,B,Male,Africa,73.4735274272295
6908,6909,B,Male,Africa,37.97984886105076
6909,6909,B,Male,Africa,29.617326151284967
6910,6911,B,Male,North America,44.12061537936612
6911,6912,B,Male,Australia,29.511589577444763
6912,6913,B,Female,North America,91.27493311221679
6913,6914,B,Male,Asia,17.961162835135475
6914,6915,B,Female,North America,57.37740212142429
6915,6916,B,Female,Asia,79.04637076376733
6916,6917,B,Female,South America,18.352981745771885
6917,6918,B,Female,Asia,46.320319283833655
6918,6919,B,Female,Europe,21.364895316080656
6919,6920,B,Male,Africa,73.43995652028407
6920,6921,B,Female,Asia,45.74905702934613
6921,6922,B,Female,Asia,33.99373026904677
6922,6923,B,Female,South America,73.38119498541275
6923,6924,B,Male,Europe,27.653986171066926
6924,6925,B,Male,North America,88.5118689755845
6925,6926,B,Female,Africa,89.53717433960534
6926,6927,B,Female,South America,65.40676339231358
6927,6928,B,Female,North America,34.1469313243116
6928,6929,B,Male,South America,40.36002518929311
6929,6930,B,Female,South America,79.6414867179095
6930,6931,B,Male,North America,35.95238882407181
6931,6932,B,Male,Africa,90.3149151902735
6932,6933,B,Female,Europe,77.12056950205745
6933,6934,B,Male,South America,69.30416973804512
6934,6935,B,Female,South America,56.13389412719341
6935,6936,B,Male,Europe,15.01979093134176
6936,6937,B,Male,South America,45.84690404324841
6937,6938,B,Female,Africa,9.880264104474414
6938,6939,B,Male,Asia,73.98186761571296
6939,6940,B,Female,Europe,46.965064129625546
6940,6941,B,Female,Europe,40.40048782590655
6941,6942,B,Female,Europe,74.17683478384845
6942,6943,B,Female,North America,62.61041341407935
6943,6944,B,Male,Asia,82.76833911821161
6944,6945,B,Male,North America,31.862657256326877
6945,6946,B,Female,South America,47.86437648086399
6946,6947,B,Male,North America,77.86687860558426
6947,6948,B,Female,Asia,21.332931838282327
6948,6949,B,Male,North America,45.86422707901673
6949,6950,B,Female,Europe,57.919700653151544
6950,6951,B,Female,Europe,37.41182153361959
6951,6952,B,Female,Africa,34.668948671984296
6952,6953,B,Male,Australia,24.448481694094706
6953,6954,B,Male,Asia,-9.66902671181635
6954,6955,B,Female,North America,9.685690317462743
6955,6956,B,Female,South America,17.35339998567358
6956,6957,B,Female,South America,59.64790515159348
6957,6958,B,Male,Europe,19.60670387452273
6958,6959,B,Male,North America,30.114455155100426
6959,6960,B,Male,Europe,50.2829629013875
6960,6961,B,Male,North America,76.64395471660296
6961,6962,B,Male,Australia,69.44534917251906
6962,6963,B,Female,Africa,75.14901038416099
6963,6964,B,Female,South America,37.88787260894536
6964,6965,B,Female,Europe,37.65582434073659
6965,6966,B,Female,Africa,76.37565945890509
